,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
371,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1971,47.584,45.839
372,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1972,48.327,46.554
373,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1973,49.054,47.269
374,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1974,49.762,47.978
375,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1975,50.459,48.672
376,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1976,51.156,49.344
377,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1977,51.858,49.983
378,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1978,52.565,50.584
379,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1979,53.269,51.141
380,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1980,53.95,51.649
381,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1981,54.586,52.106
382,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1982,55.161,52.516
383,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1983,55.665,52.888
384,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1984,56.098,53.229
385,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1985,56.471,53.548
386,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1986,56.799,53.855
387,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1987,57.106,54.158
388,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1988,57.412,54.463
389,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1989,57.724,54.774
390,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1990,58.047,55.093
391,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1991,58.38,55.416
392,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1992,58.712,55.738
393,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1993,59.033,56.052
394,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1994,59.341,56.356
395,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1995,59.628,56.648
396,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1996,59.889,56.925
397,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1997,60.123,57.188
398,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1998,60.334,57.439
399,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1999,60.527,57.683
400,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2000,60.715,57.923
401,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2001,60.91,58.166
402,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2002,61.124,58.417
403,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2003,61.362,58.678
404,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2004,61.628,58.952
405,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2005,61.919,59.237
406,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2006,62.228,59.53
407,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2007,62.542,59.825
408,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2008,62.853,60.119
409,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2009,63.155,60.411
410,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2010,63.446,60.702
411,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2011,63.727,60.997
412,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2012,64.002,61.297
413,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2013,64.274,61.603
414,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2014,64.543,61.911
415,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2015,64.809,62.215
416,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2016,65.07,62.508
417,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2017,65.326,62.784
418,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2018,65.576,63.039
419,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2019,65.82,63.271
420,Indonesia,113.921327,-0.789275,Asia,260580739,1960,49.009,44.475
421,Indonesia,113.921327,-0.789275,Asia,260580739,1961,49.604,45.098
422,Indonesia,113.921327,-0.789275,Asia,260580739,1962,50.185,45.713
423,Indonesia,113.921327,-0.789275,Asia,260580739,1963,50.752,46.322
424,Indonesia,113.921327,-0.789275,Asia,260580739,1964,51.306,46.927
425,Indonesia,113.921327,-0.789275,Asia,260580739,1965,51.851,47.533
426,Indonesia,113.921327,-0.789275,Asia,260580739,1966,52.389,48.146
427,Indonesia,113.921327,-0.789275,Asia,260580739,1967,52.925,48.767
428,Indonesia,113.921327,-0.789275,Asia,260580739,1968,53.461,49.395
429,Indonesia,113.921327,-0.789275,Asia,260580739,1969,53.999,50.03
430,Indonesia,113.921327,-0.789275,Asia,260580739,1970,54.536,50.667
431,Indonesia,113.921327,-0.789275,Asia,260580739,1971,55.072,51.301
432,Indonesia,113.921327,-0.789275,Asia,260580739,1972,55.602,51.925
433,Indonesia,113.921327,-0.789275,Asia,260580739,1973,56.124,52.534
434,Indonesia,113.921327,-0.789275,Asia,260580739,1974,56.639,53.127
435,Indonesia,113.921327,-0.789275,Asia,260580739,1975,57.145,53.704
436,Indonesia,113.921327,-0.789275,Asia,260580739,1976,57.647,54.267
437,Indonesia,113.921327,-0.789275,Asia,260580739,1977,58.144,54.822
438,Indonesia,113.921327,-0.789275,Asia,260580739,1978,58.639,55.369
439,Indonesia,113.921327,-0.789275,Asia,260580739,1979,59.128,55.91
440,Indonesia,113.921327,-0.789275,Asia,260580739,1980,59.608,56.44
441,Indonesia,113.921327,-0.789275,Asia,260580739,1981,60.074,56.957
442,Indonesia,113.921327,-0.789275,Asia,260580739,1982,60.522,57.458
443,Indonesia,113.921327,-0.789275,Asia,260580739,1983,60.951,57.941
444,Indonesia,113.921327,-0.789275,Asia,260580739,1984,61.362,58.405
445,Indonesia,113.921327,-0.789275,Asia,260580739,1985,61.76,58.853
446,Indonesia,113.921327,-0.789275,Asia,260580739,1986,62.15,59.286
447,Indonesia,113.921327,-0.789275,Asia,260580739,1987,62.539,59.708
448,Indonesia,113.921327,-0.789275,Asia,260580739,1988,62.932,60.123
449,Indonesia,113.921327,-0.789275,Asia,260580739,1989,63.328,60.533
450,Indonesia,113.921327,-0.789275,Asia,260580739,1990,63.727,60.941
451,Indonesia,113.921327,-0.789275,Asia,260580739,1991,64.126,61.352
452,Indonesia,113.921327,-0.789275,Asia,260580739,1992,64.519,61.765
453,Indonesia,113.921327,-0.789275,Asia,260580739,1993,64.901,62.176
454,Indonesia,113.921327,-0.789275,Asia,260580739,1994,65.271,62.58
455,Indonesia,113.921327,-0.789275,Asia,260580739,1995,65.625,62.965
456,Indonesia,113.921327,-0.789275,Asia,260580739,1996,65.959,63.317
457,Indonesia,113.921327,-0.789275,Asia,260580739,1997,66.276,63.63
458,Indonesia,113.921327,-0.789275,Asia,260580739,1998,66.58,63.901
459,Indonesia,113.921327,-0.789275,Asia,260580739,1999,66.879,64.137
460,Indonesia,113.921327,-0.789275,Asia,260580739,2000,67.185,64.349
461,Indonesia,113.921327,-0.789275,Asia,260580739,2001,67.51,64.554
462,Indonesia,113.921327,-0.789275,Asia,260580739,2002,67.864,64.771
463,Indonesia,113.921327,-0.789275,Asia,260580739,2003,68.249,65.011
464,Indonesia,113.921327,-0.789275,Asia,260580739,2004,68.665,65.28
465,Indonesia,113.921327,-0.789275,Asia,260580739,2005,69.107,65.579
466,Indonesia,113.921327,-0.789275,Asia,260580739,2006,69.565,65.899
467,Indonesia,113.921327,-0.789275,Asia,260580739,2007,70.025,66.228
468,Indonesia,113.921327,-0.789275,Asia,260580739,2008,70.474,66.554
469,Indonesia,113.921327,-0.789275,Asia,260580739,2009,70.905,66.872
470,Indonesia,113.921327,-0.789275,Asia,260580739,2010,71.311,67.182
471,Indonesia,113.921327,-0.789275,Asia,260580739,2011,71.69,67.485
472,Indonesia,113.921327,-0.789275,Asia,260580739,2012,72.047,67.784
473,Indonesia,113.921327,-0.789275,Asia,260580739,2013,72.383,68.081
474,Indonesia,113.921327,-0.789275,Asia,260580739,2014,72.698,68.371
475,Indonesia,113.921327,-0.789275,Asia,260580739,2015,72.992,68.651
476,Indonesia,113.921327,-0.789275,Asia,260580739,2016,73.264,68.914
477,Indonesia,113.921327,-0.789275,Asia,260580739,2017,73.515,69.156
478,Indonesia,113.921327,-0.789275,Asia,260580739,2018,73.748,69.375
479,Indonesia,113.921327,-0.789275,Asia,260580739,2019,73.967,69.572
480,Argentina,-63.616672,-38.416097,South America,44293293,1960,68.154,62.417
481,Argentina,-63.616672,-38.416097,South America,44293293,1961,68.362,62.46
482,Argentina,-63.616672,-38.416097,South America,44293293,1962,68.536,62.478
483,Argentina,-63.616672,-38.416097,South America,44293293,1963,68.685,62.487
484,Argentina,-63.616672,-38.416097,South America,44293293,1964,68.82,62.503
485,Argentina,-63.616672,-38.416097,South America,44293293,1965,68.958,62.542
486,Argentina,-63.616672,-38.416097,South America,44293293,1966,69.111,62.619
487,Argentina,-63.616672,-38.416097,South America,44293293,1967,69.289,62.739
488,Argentina,-63.616672,-38.416097,South America,44293293,1968,69.495,62.901
489,Argentina,-63.616672,-38.416097,South America,44293293,1969,69.733,63.106
490,Argentina,-63.616672,-38.416097,South America,44293293,1970,70.0,63.349
491,Argentina,-63.616672,-38.416097,South America,44293293,1971,70.291,63.622
492,Argentina,-63.616672,-38.416097,South America,44293293,1972,70.593,63.909
493,Argentina,-63.616672,-38.416097,South America,44293293,1973,70.896,64.198
494,Argentina,-63.616672,-38.416097,South America,44293293,1974,71.196,64.484
495,Argentina,-63.616672,-38.416097,South America,44293293,1975,71.494,64.766
496,Argentina,-63.616672,-38.416097,South America,44293293,1976,71.793,65.045
497,Argentina,-63.616672,-38.416097,South America,44293293,1977,72.097,65.326
498,Argentina,-63.616672,-38.416097,South America,44293293,1978,72.407,65.611
499,Argentina,-63.616672,-38.416097,South America,44293293,1979,72.718,65.897
500,Argentina,-63.616672,-38.416097,South America,44293293,1980,73.023,66.173
501,Argentina,-63.616672,-38.416097,South America,44293293,1981,73.311,66.431
502,Argentina,-63.616672,-38.416097,South America,44293293,1982,73.576,66.664
503,Argentina,-63.616672,-38.416097,South America,44293293,1983,73.816,66.871
504,Argentina,-63.616672,-38.416097,South America,44293293,1984,74.029,67.053
505,Argentina,-63.616672,-38.416097,South America,44293293,1985,74.22,67.219
506,Argentina,-63.616672,-38.416097,South America,44293293,1986,74.397,67.379
507,Argentina,-63.616672,-38.416097,South America,44293293,1987,74.569,67.545
508,Argentina,-63.616672,-38.416097,South America,44293293,1988,74.745,67.726
509,Argentina,-63.616672,-38.416097,South America,44293293,1989,74.928,67.924
510,Argentina,-63.616672,-38.416097,South America,44293293,1990,75.119,68.138
511,Argentina,-63.616672,-38.416097,South America,44293293,1991,75.316,68.361
512,Argentina,-63.616672,-38.416097,South America,44293293,1992,75.515,68.586
513,Argentina,-63.616672,-38.416097,South America,44293293,1993,75.71,68.804
514,Argentina,-63.616672,-38.416097,South America,44293293,1994,75.902,69.014
515,Argentina,-63.616672,-38.416097,South America,44293293,1995,76.09,69.212
516,Argentina,-63.616672,-38.416097,South America,44293293,1996,76.273,69.402
517,Argentina,-63.616672,-38.416097,South America,44293293,1997,76.453,69.586
518,Argentina,-63.616672,-38.416097,South America,44293293,1998,76.631,69.768
519,Argentina,-63.616672,-38.416097,South America,44293293,1999,76.808,69.948
520,Argentina,-63.616672,-38.416097,South America,44293293,2000,76.982,70.128
521,Argentina,-63.616672,-38.416097,South America,44293293,2001,77.155,70.307
522,Argentina,-63.616672,-38.416097,South America,44293293,2002,77.326,70.484
523,Argentina,-63.616672,-38.416097,South America,44293293,2003,77.496,70.661
524,Argentina,-63.616672,-38.416097,South America,44293293,2004,77.664,70.835
525,Argentina,-63.616672,-38.416097,South America,44293293,2005,77.831,71.008
526,Argentina,-63.616672,-38.416097,South America,44293293,2006,77.996,71.179
527,Argentina,-63.616672,-38.416097,South America,44293293,2007,78.16,71.347
528,Argentina,-63.616672,-38.416097,South America,44293293,2008,78.323,71.513
529,Argentina,-63.616672,-38.416097,South America,44293293,2009,78.485,71.676
530,Argentina,-63.616672,-38.416097,South America,44293293,2010,78.646,71.837
531,Argentina,-63.616672,-38.416097,South America,44293293,2011,78.806,71.995
532,Argentina,-63.616672,-38.416097,South America,44293293,2012,78.966,72.151
533,Argentina,-63.616672,-38.416097,South America,44293293,2013,79.124,72.306
534,Argentina,-63.616672,-38.416097,South America,44293293,2014,79.281,72.46
535,Argentina,-63.616672,-38.416097,South America,44293293,2015,79.434,72.614
536,Argentina,-63.616672,-38.416097,South America,44293293,2016,79.583,72.768
537,Argentina,-63.616672,-38.416097,South America,44293293,2017,79.726,72.924
538,Argentina,-63.616672,-38.416097,South America,44293293,2018,79.863,73.082
539,Argentina,-63.616672,-38.416097,South America,44293293,2019,79.995,73.242
540,Chile,-71.542969,-35.675147,South America,17789267,1960,60.056,54.604
541,Chile,-71.542969,-35.675147,South America,17789267,1961,60.519,54.936
542,Chile,-71.542969,-35.675147,South America,17789267,1962,60.991,55.294
543,Chile,-71.542969,-35.675147,South America,17789267,1963,61.477,55.68
544,Chile,-71.542969,-35.675147,South America,17789267,1964,61.979,56.095
545,Chile,-71.542969,-35.675147,South America,17789267,1965,62.502,56.543
546,Chile,-71.542969,-35.675147,South America,17789267,1966,63.047,57.022
547,Chile,-71.542969,-35.675147,South America,17789267,1967,63.617,57.532
548,Chile,-71.542969,-35.675147,South America,17789267,1968,64.209,58.069
549,Chile,-71.542969,-35.675147,South America,17789267,1969,64.825,58.631
550,Chile,-71.542969,-35.675147,South America,17789267,1970,65.463,59.217
551,Chile,-71.542969,-35.675147,South America,17789267,1971,66.125,59.827
552,Chile,-71.542969,-35.675147,South America,17789267,1972,66.808,60.456
553,Chile,-71.542969,-35.675147,South America,17789267,1973,67.505,61.103
554,Chile,-71.542969,-35.675147,South America,17789267,1974,68.212,61.76
555,Chile,-71.542969,-35.675147,South America,17789267,1975,68.925,62.425
556,Chile,-71.542969,-35.675147,South America,17789267,1976,69.643,63.094
557,Chile,-71.542969,-35.675147,South America,17789267,1977,70.36,63.765
558,Chile,-71.542969,-35.675147,South America,17789267,1978,71.07,64.432
559,Chile,-71.542969,-35.675147,South America,17789267,1979,71.762,65.087
560,Chile,-71.542969,-35.675147,South America,17789267,1980,72.422,65.723
561,Chile,-71.542969,-35.675147,South America,17789267,1981,73.038,66.334
562,Chile,-71.542969,-35.675147,South America,17789267,1982,73.604,66.918
563,Chile,-71.542969,-35.675147,South America,17789267,1983,74.117,67.47
564,Chile,-71.542969,-35.675147,South America,17789267,1984,74.577,67.989
565,Chile,-71.542969,-35.675147,South America,17789267,1985,74.983,68.471
566,Chile,-71.542969,-35.675147,South America,17789267,1986,75.343,68.915
567,Chile,-71.542969,-35.675147,South America,17789267,1987,75.668,69.324
568,Chile,-71.542969,-35.675147,South America,17789267,1988,75.97,69.703
569,Chile,-71.542969,-35.675147,South America,17789267,1989,76.258,70.056
570,Chile,-71.542969,-35.675147,South America,17789267,1990,76.538,70.386
571,Chile,-71.542969,-35.675147,South America,17789267,1991,76.818,70.699
572,Chile,-71.542969,-35.675147,South America,17789267,1992,77.097,70.997
573,Chile,-71.542969,-35.675147,South America,17789267,1993,77.376,71.287
574,Chile,-71.542969,-35.675147,South America,17789267,1994,77.657,71.57
575,Chile,-71.542969,-35.675147,South America,17789267,1995,77.943,71.852
576,Chile,-71.542969,-35.675147,South America,17789267,1996,78.232,72.133
577,Chile,-71.542969,-35.675147,South America,17789267,1997,78.521,72.412
578,Chile,-71.542969,-35.675147,South America,17789267,1998,78.808,72.688
579,Chile,-71.542969,-35.675147,South America,17789267,1999,79.089,72.963
580,Chile,-71.542969,-35.675147,South America,17789267,2000,79.364,73.235
581,Chile,-71.542969,-35.675147,South America,17789267,2001,79.628,73.503
582,Chile,-71.542969,-35.675147,South America,17789267,2002,79.881,73.768
583,Chile,-71.542969,-35.675147,South America,17789267,2003,80.123,74.028
584,Chile,-71.542969,-35.675147,South America,17789267,2004,80.355,74.283
585,Chile,-71.542969,-35.675147,South America,17789267,2005,80.579,74.534
586,Chile,-71.542969,-35.675147,South America,17789267,2006,80.8,74.78
587,Chile,-71.542969,-35.675147,South America,17789267,2007,81.021,75.025
588,Chile,-71.542969,-35.675147,South America,17789267,2008,81.242,75.267
589,Chile,-71.542969,-35.675147,South America,17789267,2009,81.458,75.507
590,Chile,-71.542969,-35.675147,South America,17789267,2010,81.661,75.745
591,Chile,-71.542969,-35.675147,South America,17789267,2011,81.841,75.981
592,Chile,-71.542969,-35.675147,South America,17789267,2012,81.99,76.214
593,Chile,-71.542969,-35.675147,South America,17789267,2013,82.106,76.443
594,Chile,-71.542969,-35.675147,South America,17789267,2014,82.191,76.669
595,Chile,-71.542969,-35.675147,South America,17789267,2015,82.25,76.892
596,Chile,-71.542969,-35.675147,South America,17789267,2016,82.293,77.113
597,Chile,-71.542969,-35.675147,South America,17789267,2017,82.333,77.333
598,Chile,-71.542969,-35.675147,South America,17789267,2018,82.381,77.552
599,Chile,-71.542969,-35.675147,South America,17789267,2019,82.442,77.771
600,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1960,42.465,39.64
601,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1961,42.681,39.855
602,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1962,42.9,40.072
603,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1963,43.127,40.298
604,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1964,43.367,40.538
605,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1965,43.63,40.8
606,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1966,43.922,41.092
607,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1967,44.242,41.411
608,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1968,44.584,41.752
609,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1969,44.94,42.107
610,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1970,45.295,42.46
611,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1971,45.63,42.793
612,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1972,45.93,43.092
613,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1973,46.192,43.352
614,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1974,46.415,43.575
615,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1975,46.612,43.771
616,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1976,46.8,43.96
617,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1977,47.0,44.16
618,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1978,47.225,44.386
619,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1979,47.479,44.64
620,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1980,47.757,44.918
621,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1981,48.047,45.208
622,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1982,48.335,45.495
