,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
417,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2010,60.702
418,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2011,60.997
419,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2012,61.297
420,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2013,61.603
421,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2014,61.911
422,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2015,62.215
423,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2016,62.508
424,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2017,62.784
425,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2018,63.039
426,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2019,63.271
428,Indonesia,113.921327,-0.789275,Asia,260580739,1960,44.475
429,Indonesia,113.921327,-0.789275,Asia,260580739,1961,45.098
430,Indonesia,113.921327,-0.789275,Asia,260580739,1962,45.713
431,Indonesia,113.921327,-0.789275,Asia,260580739,1963,46.322
432,Indonesia,113.921327,-0.789275,Asia,260580739,1964,46.927
433,Indonesia,113.921327,-0.789275,Asia,260580739,1965,47.533
434,Indonesia,113.921327,-0.789275,Asia,260580739,1966,48.146
435,Indonesia,113.921327,-0.789275,Asia,260580739,1967,48.767
436,Indonesia,113.921327,-0.789275,Asia,260580739,1968,49.395
437,Indonesia,113.921327,-0.789275,Asia,260580739,1969,50.03
438,Indonesia,113.921327,-0.789275,Asia,260580739,1970,50.667
439,Indonesia,113.921327,-0.789275,Asia,260580739,1971,51.301
440,Indonesia,113.921327,-0.789275,Asia,260580739,1972,51.925
441,Indonesia,113.921327,-0.789275,Asia,260580739,1973,52.534
442,Indonesia,113.921327,-0.789275,Asia,260580739,1974,53.127
443,Indonesia,113.921327,-0.789275,Asia,260580739,1975,53.704
444,Indonesia,113.921327,-0.789275,Asia,260580739,1976,54.267
445,Indonesia,113.921327,-0.789275,Asia,260580739,1977,54.822
446,Indonesia,113.921327,-0.789275,Asia,260580739,1978,55.369
447,Indonesia,113.921327,-0.789275,Asia,260580739,1979,55.91
448,Indonesia,113.921327,-0.789275,Asia,260580739,1980,56.44
449,Indonesia,113.921327,-0.789275,Asia,260580739,1981,56.957
450,Indonesia,113.921327,-0.789275,Asia,260580739,1982,57.458
451,Indonesia,113.921327,-0.789275,Asia,260580739,1983,57.941
452,Indonesia,113.921327,-0.789275,Asia,260580739,1984,58.405
453,Indonesia,113.921327,-0.789275,Asia,260580739,1985,58.853
454,Indonesia,113.921327,-0.789275,Asia,260580739,1986,59.286
455,Indonesia,113.921327,-0.789275,Asia,260580739,1987,59.708
456,Indonesia,113.921327,-0.789275,Asia,260580739,1988,60.123
457,Indonesia,113.921327,-0.789275,Asia,260580739,1989,60.533
458,Indonesia,113.921327,-0.789275,Asia,260580739,1990,60.941
459,Indonesia,113.921327,-0.789275,Asia,260580739,1991,61.352
460,Indonesia,113.921327,-0.789275,Asia,260580739,1992,61.765
461,Indonesia,113.921327,-0.789275,Asia,260580739,1993,62.176
462,Indonesia,113.921327,-0.789275,Asia,260580739,1994,62.58
463,Indonesia,113.921327,-0.789275,Asia,260580739,1995,62.965
464,Indonesia,113.921327,-0.789275,Asia,260580739,1996,63.317
465,Indonesia,113.921327,-0.789275,Asia,260580739,1997,63.63
466,Indonesia,113.921327,-0.789275,Asia,260580739,1998,63.901
467,Indonesia,113.921327,-0.789275,Asia,260580739,1999,64.137
468,Indonesia,113.921327,-0.789275,Asia,260580739,2000,64.349
469,Indonesia,113.921327,-0.789275,Asia,260580739,2001,64.554
470,Indonesia,113.921327,-0.789275,Asia,260580739,2002,64.771
471,Indonesia,113.921327,-0.789275,Asia,260580739,2003,65.011
472,Indonesia,113.921327,-0.789275,Asia,260580739,2004,65.28
473,Indonesia,113.921327,-0.789275,Asia,260580739,2005,65.579
474,Indonesia,113.921327,-0.789275,Asia,260580739,2006,65.899
475,Indonesia,113.921327,-0.789275,Asia,260580739,2007,66.228
476,Indonesia,113.921327,-0.789275,Asia,260580739,2008,66.554
477,Indonesia,113.921327,-0.789275,Asia,260580739,2009,66.872
478,Indonesia,113.921327,-0.789275,Asia,260580739,2010,67.182
479,Indonesia,113.921327,-0.789275,Asia,260580739,2011,67.485
480,Indonesia,113.921327,-0.789275,Asia,260580739,2012,67.784
481,Indonesia,113.921327,-0.789275,Asia,260580739,2013,68.081
482,Indonesia,113.921327,-0.789275,Asia,260580739,2014,68.371
483,Indonesia,113.921327,-0.789275,Asia,260580739,2015,68.651
484,Indonesia,113.921327,-0.789275,Asia,260580739,2016,68.914
485,Indonesia,113.921327,-0.789275,Asia,260580739,2017,69.156
486,Indonesia,113.921327,-0.789275,Asia,260580739,2018,69.375
487,Indonesia,113.921327,-0.789275,Asia,260580739,2019,69.572
489,Argentina,-63.616672,-38.416097,South America,44293293,1960,62.417
490,Argentina,-63.616672,-38.416097,South America,44293293,1961,62.46
491,Argentina,-63.616672,-38.416097,South America,44293293,1962,62.478
492,Argentina,-63.616672,-38.416097,South America,44293293,1963,62.487
493,Argentina,-63.616672,-38.416097,South America,44293293,1964,62.503
494,Argentina,-63.616672,-38.416097,South America,44293293,1965,62.542
495,Argentina,-63.616672,-38.416097,South America,44293293,1966,62.619
496,Argentina,-63.616672,-38.416097,South America,44293293,1967,62.739
497,Argentina,-63.616672,-38.416097,South America,44293293,1968,62.901
498,Argentina,-63.616672,-38.416097,South America,44293293,1969,63.106
499,Argentina,-63.616672,-38.416097,South America,44293293,1970,63.349
500,Argentina,-63.616672,-38.416097,South America,44293293,1971,63.622
501,Argentina,-63.616672,-38.416097,South America,44293293,1972,63.909
502,Argentina,-63.616672,-38.416097,South America,44293293,1973,64.198
503,Argentina,-63.616672,-38.416097,South America,44293293,1974,64.484
504,Argentina,-63.616672,-38.416097,South America,44293293,1975,64.766
505,Argentina,-63.616672,-38.416097,South America,44293293,1976,65.045
506,Argentina,-63.616672,-38.416097,South America,44293293,1977,65.326
507,Argentina,-63.616672,-38.416097,South America,44293293,1978,65.611
508,Argentina,-63.616672,-38.416097,South America,44293293,1979,65.897
509,Argentina,-63.616672,-38.416097,South America,44293293,1980,66.173
510,Argentina,-63.616672,-38.416097,South America,44293293,1981,66.431
511,Argentina,-63.616672,-38.416097,South America,44293293,1982,66.664
512,Argentina,-63.616672,-38.416097,South America,44293293,1983,66.871
513,Argentina,-63.616672,-38.416097,South America,44293293,1984,67.053
514,Argentina,-63.616672,-38.416097,South America,44293293,1985,67.219
515,Argentina,-63.616672,-38.416097,South America,44293293,1986,67.379
516,Argentina,-63.616672,-38.416097,South America,44293293,1987,67.545
517,Argentina,-63.616672,-38.416097,South America,44293293,1988,67.726
518,Argentina,-63.616672,-38.416097,South America,44293293,1989,67.924
519,Argentina,-63.616672,-38.416097,South America,44293293,1990,68.138
520,Argentina,-63.616672,-38.416097,South America,44293293,1991,68.361
521,Argentina,-63.616672,-38.416097,South America,44293293,1992,68.586
522,Argentina,-63.616672,-38.416097,South America,44293293,1993,68.804
523,Argentina,-63.616672,-38.416097,South America,44293293,1994,69.014
524,Argentina,-63.616672,-38.416097,South America,44293293,1995,69.212
525,Argentina,-63.616672,-38.416097,South America,44293293,1996,69.402
526,Argentina,-63.616672,-38.416097,South America,44293293,1997,69.586
527,Argentina,-63.616672,-38.416097,South America,44293293,1998,69.768
528,Argentina,-63.616672,-38.416097,South America,44293293,1999,69.948
529,Argentina,-63.616672,-38.416097,South America,44293293,2000,70.128
530,Argentina,-63.616672,-38.416097,South America,44293293,2001,70.307
531,Argentina,-63.616672,-38.416097,South America,44293293,2002,70.484
532,Argentina,-63.616672,-38.416097,South America,44293293,2003,70.661
533,Argentina,-63.616672,-38.416097,South America,44293293,2004,70.835
534,Argentina,-63.616672,-38.416097,South America,44293293,2005,71.008
535,Argentina,-63.616672,-38.416097,South America,44293293,2006,71.179
536,Argentina,-63.616672,-38.416097,South America,44293293,2007,71.347
537,Argentina,-63.616672,-38.416097,South America,44293293,2008,71.513
538,Argentina,-63.616672,-38.416097,South America,44293293,2009,71.676
539,Argentina,-63.616672,-38.416097,South America,44293293,2010,71.837
540,Argentina,-63.616672,-38.416097,South America,44293293,2011,71.995
541,Argentina,-63.616672,-38.416097,South America,44293293,2012,72.151
542,Argentina,-63.616672,-38.416097,South America,44293293,2013,72.306
543,Argentina,-63.616672,-38.416097,South America,44293293,2014,72.46
544,Argentina,-63.616672,-38.416097,South America,44293293,2015,72.614
545,Argentina,-63.616672,-38.416097,South America,44293293,2016,72.768
546,Argentina,-63.616672,-38.416097,South America,44293293,2017,72.924
547,Argentina,-63.616672,-38.416097,South America,44293293,2018,73.082
548,Argentina,-63.616672,-38.416097,South America,44293293,2019,73.242
550,Chile,-71.542969,-35.675147,South America,17789267,1960,54.604
551,Chile,-71.542969,-35.675147,South America,17789267,1961,54.936
552,Chile,-71.542969,-35.675147,South America,17789267,1962,55.294
553,Chile,-71.542969,-35.675147,South America,17789267,1963,55.68
554,Chile,-71.542969,-35.675147,South America,17789267,1964,56.095
555,Chile,-71.542969,-35.675147,South America,17789267,1965,56.543
556,Chile,-71.542969,-35.675147,South America,17789267,1966,57.022
557,Chile,-71.542969,-35.675147,South America,17789267,1967,57.532
558,Chile,-71.542969,-35.675147,South America,17789267,1968,58.069
559,Chile,-71.542969,-35.675147,South America,17789267,1969,58.631
560,Chile,-71.542969,-35.675147,South America,17789267,1970,59.217
561,Chile,-71.542969,-35.675147,South America,17789267,1971,59.827
562,Chile,-71.542969,-35.675147,South America,17789267,1972,60.456
563,Chile,-71.542969,-35.675147,South America,17789267,1973,61.103
564,Chile,-71.542969,-35.675147,South America,17789267,1974,61.76
565,Chile,-71.542969,-35.675147,South America,17789267,1975,62.425
566,Chile,-71.542969,-35.675147,South America,17789267,1976,63.094
567,Chile,-71.542969,-35.675147,South America,17789267,1977,63.765
568,Chile,-71.542969,-35.675147,South America,17789267,1978,64.432
569,Chile,-71.542969,-35.675147,South America,17789267,1979,65.087
570,Chile,-71.542969,-35.675147,South America,17789267,1980,65.723
571,Chile,-71.542969,-35.675147,South America,17789267,1981,66.334
572,Chile,-71.542969,-35.675147,South America,17789267,1982,66.918
573,Chile,-71.542969,-35.675147,South America,17789267,1983,67.47
574,Chile,-71.542969,-35.675147,South America,17789267,1984,67.989
575,Chile,-71.542969,-35.675147,South America,17789267,1985,68.471
576,Chile,-71.542969,-35.675147,South America,17789267,1986,68.915
577,Chile,-71.542969,-35.675147,South America,17789267,1987,69.324
578,Chile,-71.542969,-35.675147,South America,17789267,1988,69.703
579,Chile,-71.542969,-35.675147,South America,17789267,1989,70.056
580,Chile,-71.542969,-35.675147,South America,17789267,1990,70.386
581,Chile,-71.542969,-35.675147,South America,17789267,1991,70.699
582,Chile,-71.542969,-35.675147,South America,17789267,1992,70.997
583,Chile,-71.542969,-35.675147,South America,17789267,1993,71.287
584,Chile,-71.542969,-35.675147,South America,17789267,1994,71.57
585,Chile,-71.542969,-35.675147,South America,17789267,1995,71.852
586,Chile,-71.542969,-35.675147,South America,17789267,1996,72.133
587,Chile,-71.542969,-35.675147,South America,17789267,1997,72.412
588,Chile,-71.542969,-35.675147,South America,17789267,1998,72.688
589,Chile,-71.542969,-35.675147,South America,17789267,1999,72.963
590,Chile,-71.542969,-35.675147,South America,17789267,2000,73.235
591,Chile,-71.542969,-35.675147,South America,17789267,2001,73.503
592,Chile,-71.542969,-35.675147,South America,17789267,2002,73.768
593,Chile,-71.542969,-35.675147,South America,17789267,2003,74.028
594,Chile,-71.542969,-35.675147,South America,17789267,2004,74.283
595,Chile,-71.542969,-35.675147,South America,17789267,2005,74.534
596,Chile,-71.542969,-35.675147,South America,17789267,2006,74.78
597,Chile,-71.542969,-35.675147,South America,17789267,2007,75.025
598,Chile,-71.542969,-35.675147,South America,17789267,2008,75.267
599,Chile,-71.542969,-35.675147,South America,17789267,2009,75.507
600,Chile,-71.542969,-35.675147,South America,17789267,2010,75.745
601,Chile,-71.542969,-35.675147,South America,17789267,2011,75.981
602,Chile,-71.542969,-35.675147,South America,17789267,2012,76.214
603,Chile,-71.542969,-35.675147,South America,17789267,2013,76.443
604,Chile,-71.542969,-35.675147,South America,17789267,2014,76.669
605,Chile,-71.542969,-35.675147,South America,17789267,2015,76.892
606,Chile,-71.542969,-35.675147,South America,17789267,2016,77.113
607,Chile,-71.542969,-35.675147,South America,17789267,2017,77.333
608,Chile,-71.542969,-35.675147,South America,17789267,2018,77.552
609,Chile,-71.542969,-35.675147,South America,17789267,2019,77.771
611,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1960,39.64
612,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1961,39.855
613,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1962,40.072
614,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1963,40.298
615,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1964,40.538
616,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1965,40.8
617,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1966,41.092
618,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1967,41.411
619,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1968,41.752
620,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1969,42.107
621,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1970,42.46
622,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1971,42.793
623,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1972,43.092
624,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1973,43.352
625,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1974,43.575
626,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1975,43.771
627,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1976,43.96
628,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1977,44.16
629,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1978,44.386
630,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1979,44.64
631,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1980,44.918
632,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1981,45.208
633,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1982,45.495
634,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1983,45.766
635,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1984,46.02
636,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1985,46.263
637,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1986,46.512
638,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1987,46.776
639,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1988,47.055
640,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1989,47.338
641,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1990,47.592
642,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1991,47.772
643,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1992,47.858
644,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1993,47.85
645,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1994,47.769
646,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1995,47.663
647,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1996,47.595
648,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1997,47.623
649,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1998,47.79
650,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1999,48.114
651,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2000,48.598
652,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2001,49.223
653,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2002,49.939
654,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2003,50.698
655,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2004,51.47
656,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2005,52.229
657,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2006,52.957
658,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2007,53.651
659,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2008,54.307
660,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2009,54.917
661,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2010,55.479
662,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2011,55.997
663,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2012,56.481
664,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2013,56.941
665,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2014,57.378
666,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2015,57.79
667,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2016,58.174
668,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2017,58.528
669,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2018,58.852
670,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2019,59.147
672,Somalia,46.199616,5.152149,Africa,7531386,1960,35.481
673,Somalia,46.199616,5.152149,Africa,7531386,1961,35.874
674,Somalia,46.199616,5.152149,Africa,7531386,1962,36.27
675,Somalia,46.199616,5.152149,Africa,7531386,1963,36.669
676,Somalia,46.199616,5.152149,Africa,7531386,1964,37.07
677,Somalia,46.199616,5.152149,Africa,7531386,1965,37.473
678,Somalia,46.199616,5.152149,Africa,7531386,1966,37.875
679,Somalia,46.199616,5.152149,Africa,7531386,1967,38.274
680,Somalia,46.199616,5.152149,Africa,7531386,1968,38.669
681,Somalia,46.199616,5.152149,Africa,7531386,1969,39.059
682,Somalia,46.199616,5.152149,Africa,7531386,1970,39.445
683,Somalia,46.199616,5.152149,Africa,7531386,1971,39.828
684,Somalia,46.199616,5.152149,Africa,7531386,1972,40.211
685,Somalia,46.199616,5.152149,Africa,7531386,1973,40.594
686,Somalia,46.199616,5.152149,Africa,7531386,1974,40.976
687,Somalia,46.199616,5.152149,Africa,7531386,1975,41.358
688,Somalia,46.199616,5.152149,Africa,7531386,1976,41.742
689,Somalia,46.199616,5.152149,Africa,7531386,1977,42.126
690,Somalia,46.199616,5.152149,Africa,7531386,1978,42.504
691,Somalia,46.199616,5.152149,Africa,7531386,1979,42.873
692,Somalia,46.199616,5.152149,Africa,7531386,1980,43.23
693,Somalia,46.199616,5.152149,Africa,7531386,1981,43.577
694,Somalia,46.199616,5.152149,Africa,7531386,1982,43.908
695,Somalia,46.199616,5.152149,Africa,7531386,1983,44.213
696,Somalia,46.199616,5.152149,Africa,7531386,1984,44.479
697,Somalia,46.199616,5.152149,Africa,7531386,1985,44.664
698,Somalia,46.199616,5.152149,Africa,7531386,1986,44.719
