,name,longitude,latitude,continent,year,Avg Life Expectancy
445,Indonesia,113.921327,-0.789275,Asia,1977,56.448
446,Indonesia,113.921327,-0.789275,Asia,1978,56.971
447,Indonesia,113.921327,-0.789275,Asia,1979,57.488
448,Indonesia,113.921327,-0.789275,Asia,1980,57.995
449,Indonesia,113.921327,-0.789275,Asia,1981,58.489
450,Indonesia,113.921327,-0.789275,Asia,1982,58.966
451,Indonesia,113.921327,-0.789275,Asia,1983,59.423
452,Indonesia,113.921327,-0.789275,Asia,1984,59.863
453,Indonesia,113.921327,-0.789275,Asia,1985,60.287
454,Indonesia,113.921327,-0.789275,Asia,1986,60.7
455,Indonesia,113.921327,-0.789275,Asia,1987,61.107
456,Indonesia,113.921327,-0.789275,Asia,1988,61.512
457,Indonesia,113.921327,-0.789275,Asia,1989,61.915
458,Indonesia,113.921327,-0.789275,Asia,1990,62.32
459,Indonesia,113.921327,-0.789275,Asia,1991,62.727
460,Indonesia,113.921327,-0.789275,Asia,1992,63.131
461,Indonesia,113.921327,-0.789275,Asia,1993,63.529
462,Indonesia,113.921327,-0.789275,Asia,1994,63.919
463,Indonesia,113.921327,-0.789275,Asia,1995,64.291
464,Indonesia,113.921327,-0.789275,Asia,1996,64.637
465,Indonesia,113.921327,-0.789275,Asia,1997,64.954
466,Indonesia,113.921327,-0.789275,Asia,1998,65.244
467,Indonesia,113.921327,-0.789275,Asia,1999,65.513
468,Indonesia,113.921327,-0.789275,Asia,2000,65.772
469,Indonesia,113.921327,-0.789275,Asia,2001,66.037
470,Indonesia,113.921327,-0.789275,Asia,2002,66.321
471,Indonesia,113.921327,-0.789275,Asia,2003,66.631
472,Indonesia,113.921327,-0.789275,Asia,2004,66.969
473,Indonesia,113.921327,-0.789275,Asia,2005,67.334
474,Indonesia,113.921327,-0.789275,Asia,2006,67.717
475,Indonesia,113.921327,-0.789275,Asia,2007,68.105
476,Indonesia,113.921327,-0.789275,Asia,2008,68.485
477,Indonesia,113.921327,-0.789275,Asia,2009,68.853
478,Indonesia,113.921327,-0.789275,Asia,2010,69.205
479,Indonesia,113.921327,-0.789275,Asia,2011,69.542
480,Indonesia,113.921327,-0.789275,Asia,2012,69.866
481,Indonesia,113.921327,-0.789275,Asia,2013,70.179
482,Indonesia,113.921327,-0.789275,Asia,2014,70.481
483,Indonesia,113.921327,-0.789275,Asia,2015,70.768
484,Indonesia,113.921327,-0.789275,Asia,2016,71.035
485,Indonesia,113.921327,-0.789275,Asia,2017,71.282
486,Indonesia,113.921327,-0.789275,Asia,2018,71.509
487,Indonesia,113.921327,-0.789275,Asia,2019,71.716
488,Argentina,-63.616672,-38.416097,South America,index,8.0
489,Argentina,-63.616672,-38.416097,South America,1960,65.055
490,Argentina,-63.616672,-38.416097,South America,1961,65.176
491,Argentina,-63.616672,-38.416097,South America,1962,65.269
492,Argentina,-63.616672,-38.416097,South America,1963,65.348
493,Argentina,-63.616672,-38.416097,South America,1964,65.426
494,Argentina,-63.616672,-38.416097,South America,1965,65.518
495,Argentina,-63.616672,-38.416097,South America,1966,65.64
496,Argentina,-63.616672,-38.416097,South America,1967,65.796
497,Argentina,-63.616672,-38.416097,South America,1968,65.989
498,Argentina,-63.616672,-38.416097,South America,1969,66.219
499,Argentina,-63.616672,-38.416097,South America,1970,66.483
500,Argentina,-63.616672,-38.416097,South America,1971,66.774
501,Argentina,-63.616672,-38.416097,South America,1972,67.078
502,Argentina,-63.616672,-38.416097,South America,1973,67.383
503,Argentina,-63.616672,-38.416097,South America,1974,67.686
504,Argentina,-63.616672,-38.416097,South America,1975,67.985
505,Argentina,-63.616672,-38.416097,South America,1976,68.283
506,Argentina,-63.616672,-38.416097,South America,1977,68.585
507,Argentina,-63.616672,-38.416097,South America,1978,68.891
508,Argentina,-63.616672,-38.416097,South America,1979,69.197
509,Argentina,-63.616672,-38.416097,South America,1980,69.496
510,Argentina,-63.616672,-38.416097,South America,1981,69.777
511,Argentina,-63.616672,-38.416097,South America,1982,70.033
512,Argentina,-63.616672,-38.416097,South America,1983,70.262
513,Argentina,-63.616672,-38.416097,South America,1984,70.466
514,Argentina,-63.616672,-38.416097,South America,1985,70.65
515,Argentina,-63.616672,-38.416097,South America,1986,70.825
516,Argentina,-63.616672,-38.416097,South America,1987,71.001
517,Argentina,-63.616672,-38.416097,South America,1988,71.186
518,Argentina,-63.616672,-38.416097,South America,1989,71.384
519,Argentina,-63.616672,-38.416097,South America,1990,71.594
520,Argentina,-63.616672,-38.416097,South America,1991,71.813
521,Argentina,-63.616672,-38.416097,South America,1992,72.032
522,Argentina,-63.616672,-38.416097,South America,1993,72.246
523,Argentina,-63.616672,-38.416097,South America,1994,72.453
524,Argentina,-63.616672,-38.416097,South America,1995,72.651
525,Argentina,-63.616672,-38.416097,South America,1996,72.843
526,Argentina,-63.616672,-38.416097,South America,1997,73.029
527,Argentina,-63.616672,-38.416097,South America,1998,73.213
528,Argentina,-63.616672,-38.416097,South America,1999,73.396
529,Argentina,-63.616672,-38.416097,South America,2000,73.576
530,Argentina,-63.616672,-38.416097,South America,2001,73.755
531,Argentina,-63.616672,-38.416097,South America,2002,73.932
532,Argentina,-63.616672,-38.416097,South America,2003,74.107
533,Argentina,-63.616672,-38.416097,South America,2004,74.28
534,Argentina,-63.616672,-38.416097,South America,2005,74.451
535,Argentina,-63.616672,-38.416097,South America,2006,74.62
536,Argentina,-63.616672,-38.416097,South America,2007,74.787
537,Argentina,-63.616672,-38.416097,South America,2008,74.952
538,Argentina,-63.616672,-38.416097,South America,2009,75.116
539,Argentina,-63.616672,-38.416097,South America,2010,75.278
540,Argentina,-63.616672,-38.416097,South America,2011,75.439
541,Argentina,-63.616672,-38.416097,South America,2012,75.598
542,Argentina,-63.616672,-38.416097,South America,2013,75.756
543,Argentina,-63.616672,-38.416097,South America,2014,75.913
544,Argentina,-63.616672,-38.416097,South America,2015,76.068
545,Argentina,-63.616672,-38.416097,South America,2016,76.221
546,Argentina,-63.616672,-38.416097,South America,2017,76.372
547,Argentina,-63.616672,-38.416097,South America,2018,76.52
548,Argentina,-63.616672,-38.416097,South America,2019,76.667
549,Chile,-71.542969,-35.675147,South America,index,9.0
550,Chile,-71.542969,-35.675147,South America,1960,57.219
551,Chile,-71.542969,-35.675147,South America,1961,57.616
552,Chile,-71.542969,-35.675147,South America,1962,58.031
553,Chile,-71.542969,-35.675147,South America,1963,58.467
554,Chile,-71.542969,-35.675147,South America,1964,58.927
555,Chile,-71.542969,-35.675147,South America,1965,59.415
556,Chile,-71.542969,-35.675147,South America,1966,59.931
557,Chile,-71.542969,-35.675147,South America,1967,60.474
558,Chile,-71.542969,-35.675147,South America,1968,61.044
559,Chile,-71.542969,-35.675147,South America,1969,61.637
560,Chile,-71.542969,-35.675147,South America,1970,62.254
561,Chile,-71.542969,-35.675147,South America,1971,62.895
562,Chile,-71.542969,-35.675147,South America,1972,63.555
563,Chile,-71.542969,-35.675147,South America,1973,64.231
564,Chile,-71.542969,-35.675147,South America,1974,64.917
565,Chile,-71.542969,-35.675147,South America,1975,65.609
566,Chile,-71.542969,-35.675147,South America,1976,66.307
567,Chile,-71.542969,-35.675147,South America,1977,67.005
568,Chile,-71.542969,-35.675147,South America,1978,67.698
569,Chile,-71.542969,-35.675147,South America,1979,68.378
570,Chile,-71.542969,-35.675147,South America,1980,69.033
571,Chile,-71.542969,-35.675147,South America,1981,69.655
572,Chile,-71.542969,-35.675147,South America,1982,70.239
573,Chile,-71.542969,-35.675147,South America,1983,70.782
574,Chile,-71.542969,-35.675147,South America,1984,71.282
575,Chile,-71.542969,-35.675147,South America,1985,71.737
576,Chile,-71.542969,-35.675147,South America,1986,72.148
577,Chile,-71.542969,-35.675147,South America,1987,72.524
578,Chile,-71.542969,-35.675147,South America,1988,72.872
579,Chile,-71.542969,-35.675147,South America,1989,73.198
580,Chile,-71.542969,-35.675147,South America,1990,73.509
581,Chile,-71.542969,-35.675147,South America,1991,73.808
582,Chile,-71.542969,-35.675147,South America,1992,74.1
583,Chile,-71.542969,-35.675147,South America,1993,74.386
584,Chile,-71.542969,-35.675147,South America,1994,74.671
585,Chile,-71.542969,-35.675147,South America,1995,74.957
586,Chile,-71.542969,-35.675147,South America,1996,75.244
587,Chile,-71.542969,-35.675147,South America,1997,75.53
588,Chile,-71.542969,-35.675147,South America,1998,75.813
589,Chile,-71.542969,-35.675147,South America,1999,76.092
590,Chile,-71.542969,-35.675147,South America,2000,76.366
591,Chile,-71.542969,-35.675147,South America,2001,76.634
592,Chile,-71.542969,-35.675147,South America,2002,76.894
593,Chile,-71.542969,-35.675147,South America,2003,77.146
594,Chile,-71.542969,-35.675147,South America,2004,77.391
595,Chile,-71.542969,-35.675147,South America,2005,77.63
596,Chile,-71.542969,-35.675147,South America,2006,77.865
597,Chile,-71.542969,-35.675147,South America,2007,78.099
598,Chile,-71.542969,-35.675147,South America,2008,78.33
599,Chile,-71.542969,-35.675147,South America,2009,78.558
600,Chile,-71.542969,-35.675147,South America,2010,78.779
601,Chile,-71.542969,-35.675147,South America,2011,78.986
602,Chile,-71.542969,-35.675147,South America,2012,79.176
603,Chile,-71.542969,-35.675147,South America,2013,79.349
604,Chile,-71.542969,-35.675147,South America,2014,79.504
605,Chile,-71.542969,-35.675147,South America,2015,79.646
606,Chile,-71.542969,-35.675147,South America,2016,79.779
607,Chile,-71.542969,-35.675147,South America,2017,79.909
608,Chile,-71.542969,-35.675147,South America,2018,80.042
609,Chile,-71.542969,-35.675147,South America,2019,80.181
610,Dem. Rep. Congo,15.827659,-0.228021,Africa,index,10.0
611,Dem. Rep. Congo,15.827659,-0.228021,Africa,1960,41.098
612,Dem. Rep. Congo,15.827659,-0.228021,Africa,1961,41.312
613,Dem. Rep. Congo,15.827659,-0.228021,Africa,1962,41.529
614,Dem. Rep. Congo,15.827659,-0.228021,Africa,1963,41.755
615,Dem. Rep. Congo,15.827659,-0.228021,Africa,1964,41.995
616,Dem. Rep. Congo,15.827659,-0.228021,Africa,1965,42.257
617,Dem. Rep. Congo,15.827659,-0.228021,Africa,1966,42.549
618,Dem. Rep. Congo,15.827659,-0.228021,Africa,1967,42.868
619,Dem. Rep. Congo,15.827659,-0.228021,Africa,1968,43.208
620,Dem. Rep. Congo,15.827659,-0.228021,Africa,1969,43.563
621,Dem. Rep. Congo,15.827659,-0.228021,Africa,1970,43.915
622,Dem. Rep. Congo,15.827659,-0.228021,Africa,1971,44.247
623,Dem. Rep. Congo,15.827659,-0.228021,Africa,1972,44.545
624,Dem. Rep. Congo,15.827659,-0.228021,Africa,1973,44.804
625,Dem. Rep. Congo,15.827659,-0.228021,Africa,1974,45.026
626,Dem. Rep. Congo,15.827659,-0.228021,Africa,1975,45.222
627,Dem. Rep. Congo,15.827659,-0.228021,Africa,1976,45.41
628,Dem. Rep. Congo,15.827659,-0.228021,Africa,1977,45.609
629,Dem. Rep. Congo,15.827659,-0.228021,Africa,1978,45.833
630,Dem. Rep. Congo,15.827659,-0.228021,Africa,1979,46.086
631,Dem. Rep. Congo,15.827659,-0.228021,Africa,1980,46.363
632,Dem. Rep. Congo,15.827659,-0.228021,Africa,1981,46.651
633,Dem. Rep. Congo,15.827659,-0.228021,Africa,1982,46.937
634,Dem. Rep. Congo,15.827659,-0.228021,Africa,1983,47.208
635,Dem. Rep. Congo,15.827659,-0.228021,Africa,1984,47.461
636,Dem. Rep. Congo,15.827659,-0.228021,Africa,1985,47.705
637,Dem. Rep. Congo,15.827659,-0.228021,Africa,1986,47.955
638,Dem. Rep. Congo,15.827659,-0.228021,Africa,1987,48.221
639,Dem. Rep. Congo,15.827659,-0.228021,Africa,1988,48.502
640,Dem. Rep. Congo,15.827659,-0.228021,Africa,1989,48.787
641,Dem. Rep. Congo,15.827659,-0.228021,Africa,1990,49.043
642,Dem. Rep. Congo,15.827659,-0.228021,Africa,1991,49.225
643,Dem. Rep. Congo,15.827659,-0.228021,Africa,1992,49.311
644,Dem. Rep. Congo,15.827659,-0.228021,Africa,1993,49.302
645,Dem. Rep. Congo,15.827659,-0.228021,Africa,1994,49.22
646,Dem. Rep. Congo,15.827659,-0.228021,Africa,1995,49.111
647,Dem. Rep. Congo,15.827659,-0.228021,Africa,1996,49.04
648,Dem. Rep. Congo,15.827659,-0.228021,Africa,1997,49.066
649,Dem. Rep. Congo,15.827659,-0.228021,Africa,1998,49.233
650,Dem. Rep. Congo,15.827659,-0.228021,Africa,1999,49.557
651,Dem. Rep. Congo,15.827659,-0.228021,Africa,2000,50.041
652,Dem. Rep. Congo,15.827659,-0.228021,Africa,2001,50.667
653,Dem. Rep. Congo,15.827659,-0.228021,Africa,2002,51.385
654,Dem. Rep. Congo,15.827659,-0.228021,Africa,2003,52.144
655,Dem. Rep. Congo,15.827659,-0.228021,Africa,2004,52.917
656,Dem. Rep. Congo,15.827659,-0.228021,Africa,2005,53.675
657,Dem. Rep. Congo,15.827659,-0.228021,Africa,2006,54.401
658,Dem. Rep. Congo,15.827659,-0.228021,Africa,2007,55.091
659,Dem. Rep. Congo,15.827659,-0.228021,Africa,2008,55.743
660,Dem. Rep. Congo,15.827659,-0.228021,Africa,2009,56.35
661,Dem. Rep. Congo,15.827659,-0.228021,Africa,2010,56.909
662,Dem. Rep. Congo,15.827659,-0.228021,Africa,2011,57.427
663,Dem. Rep. Congo,15.827659,-0.228021,Africa,2012,57.914
664,Dem. Rep. Congo,15.827659,-0.228021,Africa,2013,58.381
665,Dem. Rep. Congo,15.827659,-0.228021,Africa,2014,58.828
666,Dem. Rep. Congo,15.827659,-0.228021,Africa,2015,59.254
667,Dem. Rep. Congo,15.827659,-0.228021,Africa,2016,59.655
668,Dem. Rep. Congo,15.827659,-0.228021,Africa,2017,60.026
669,Dem. Rep. Congo,15.827659,-0.228021,Africa,2018,60.368
670,Dem. Rep. Congo,15.827659,-0.228021,Africa,2019,60.681
671,Somalia,46.199616,5.152149,Africa,index,11.0
672,Somalia,46.199616,5.152149,Africa,1960,36.976
673,Somalia,46.199616,5.152149,Africa,1961,37.374
674,Somalia,46.199616,5.152149,Africa,1962,37.773
675,Somalia,46.199616,5.152149,Africa,1963,38.175
676,Somalia,46.199616,5.152149,Africa,1964,38.578
677,Somalia,46.199616,5.152149,Africa,1965,38.982
678,Somalia,46.199616,5.152149,Africa,1966,39.384
679,Somalia,46.199616,5.152149,Africa,1967,39.783
680,Somalia,46.199616,5.152149,Africa,1968,40.179
681,Somalia,46.199616,5.152149,Africa,1969,40.57
682,Somalia,46.199616,5.152149,Africa,1970,40.957
683,Somalia,46.199616,5.152149,Africa,1971,41.342
684,Somalia,46.199616,5.152149,Africa,1972,41.727
685,Somalia,46.199616,5.152149,Africa,1973,42.111
686,Somalia,46.199616,5.152149,Africa,1974,42.494
687,Somalia,46.199616,5.152149,Africa,1975,42.876
688,Somalia,46.199616,5.152149,Africa,1976,43.259
689,Somalia,46.199616,5.152149,Africa,1977,43.639
690,Somalia,46.199616,5.152149,Africa,1978,44.013
691,Somalia,46.199616,5.152149,Africa,1979,44.375
692,Somalia,46.199616,5.152149,Africa,1980,44.726
693,Somalia,46.199616,5.152149,Africa,1981,45.068
694,Somalia,46.199616,5.152149,Africa,1982,45.394
695,Somalia,46.199616,5.152149,Africa,1983,45.696
696,Somalia,46.199616,5.152149,Africa,1984,45.961
697,Somalia,46.199616,5.152149,Africa,1985,46.146
698,Somalia,46.199616,5.152149,Africa,1986,46.2
699,Somalia,46.199616,5.152149,Africa,1987,46.115
700,Somalia,46.199616,5.152149,Africa,1988,45.912
701,Somalia,46.199616,5.152149,Africa,1989,45.634
702,Somalia,46.199616,5.152149,Africa,1990,45.378
703,Somalia,46.199616,5.152149,Africa,1991,45.26
704,Somalia,46.199616,5.152149,Africa,1992,45.361
705,Somalia,46.199616,5.152149,Africa,1993,45.721
706,Somalia,46.199616,5.152149,Africa,1994,46.337
707,Somalia,46.199616,5.152149,Africa,1995,47.151
708,Somalia,46.199616,5.152149,Africa,1996,48.067
709,Somalia,46.199616,5.152149,Africa,1997,48.967
710,Somalia,46.199616,5.152149,Africa,1998,49.754
711,Somalia,46.199616,5.152149,Africa,1999,50.392
712,Somalia,46.199616,5.152149,Africa,2000,50.869
713,Somalia,46.199616,5.152149,Africa,2001,51.213
714,Somalia,46.199616,5.152149,Africa,2002,51.492
715,Somalia,46.199616,5.152149,Africa,2003,51.762
716,Somalia,46.199616,5.152149,Africa,2004,52.043
717,Somalia,46.199616,5.152149,Africa,2005,52.346
718,Somalia,46.199616,5.152149,Africa,2006,52.669
719,Somalia,46.199616,5.152149,Africa,2007,52.998
720,Somalia,46.199616,5.152149,Africa,2008,53.326
721,Somalia,46.199616,5.152149,Africa,2009,53.654
722,Somalia,46.199616,5.152149,Africa,2010,53.99
723,Somalia,46.199616,5.152149,Africa,2011,54.342
724,Somalia,46.199616,5.152149,Africa,2012,54.713
725,Somalia,46.199616,5.152149,Africa,2013,55.104
726,Somalia,46.199616,5.152149,Africa,2014,55.509
727,Somalia,46.199616,5.152149,Africa,2015,55.92
728,Somalia,46.199616,5.152149,Africa,2016,56.324
729,Somalia,46.199616,5.152149,Africa,2017,56.709
730,Somalia,46.199616,5.152149,Africa,2018,57.068
731,Somalia,46.199616,5.152149,Africa,2019,57.397
732,Kenya,37.906193,-0.023559,Africa,index,12.0
733,Kenya,37.906193,-0.023559,Africa,1960,46.76
734,Kenya,37.906193,-0.023559,Africa,1961,47.417
735,Kenya,37.906193,-0.023559,Africa,1962,48.058
736,Kenya,37.906193,-0.023559,Africa,1963,48.674
737,Kenya,37.906193,-0.023559,Africa,1964,49.261
738,Kenya,37.906193,-0.023559,Africa,1965,49.821
739,Kenya,37.906193,-0.023559,Africa,1966,50.364
740,Kenya,37.906193,-0.023559,Africa,1967,50.902
741,Kenya,37.906193,-0.023559,Africa,1968,51.446
742,Kenya,37.906193,-0.023559,Africa,1969,51.998
743,Kenya,37.906193,-0.023559,Africa,1970,52.557
744,Kenya,37.906193,-0.023559,Africa,1971,53.118
745,Kenya,37.906193,-0.023559,Africa,1972,53.674
746,Kenya,37.906193,-0.023559,Africa,1973,54.218
747,Kenya,37.906193,-0.023559,Africa,1974,54.749
748,Kenya,37.906193,-0.023559,Africa,1975,55.273
749,Kenya,37.906193,-0.023559,Africa,1976,55.802
750,Kenya,37.906193,-0.023559,Africa,1977,56.337
751,Kenya,37.906193,-0.023559,Africa,1978,56.872
752,Kenya,37.906193,-0.023559,Africa,1979,57.393
753,Kenya,37.906193,-0.023559,Africa,1980,57.881
754,Kenya,37.906193,-0.023559,Africa,1981,58.316
755,Kenya,37.906193,-0.023559,Africa,1982,58.676
756,Kenya,37.906193,-0.023559,Africa,1983,58.94
757,Kenya,37.906193,-0.023559,Africa,1984,59.093
758,Kenya,37.906193,-0.023559,Africa,1985,59.12
759,Kenya,37.906193,-0.023559,Africa,1986,59.01
760,Kenya,37.906193,-0.023559,Africa,1987,58.773
761,Kenya,37.906193,-0.023559,Africa,1988,58.422
762,Kenya,37.906193,-0.023559,Africa,1989,57.967
763,Kenya,37.906193,-0.023559,Africa,1990,57.406
764,Kenya,37.906193,-0.023559,Africa,1991,56.736
765,Kenya,37.906193,-0.023559,Africa,1992,55.973
766,Kenya,37.906193,-0.023559,Africa,1993,55.151
767,Kenya,37.906193,-0.023559,Africa,1994,54.31
768,Kenya,37.906193,-0.023559,Africa,1995,53.486
769,Kenya,37.906193,-0.023559,Africa,1996,52.709
770,Kenya,37.906193,-0.023559,Africa,1997,52.014
771,Kenya,37.906193,-0.023559,Africa,1998,51.448
772,Kenya,37.906193,-0.023559,Africa,1999,51.059
773,Kenya,37.906193,-0.023559,Africa,2000,50.921
774,Kenya,37.906193,-0.023559,Africa,2001,51.101
