,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
417,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2010,63.446
418,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2011,63.727
419,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2012,64.002
420,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2013,64.274
421,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2014,64.543
422,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2015,64.809
423,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2016,65.07
424,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2017,65.326
425,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2018,65.576
426,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2019,65.82
428,Indonesia,113.921327,-0.789275,Asia,260580739,1960,49.009
429,Indonesia,113.921327,-0.789275,Asia,260580739,1961,49.604
430,Indonesia,113.921327,-0.789275,Asia,260580739,1962,50.185
431,Indonesia,113.921327,-0.789275,Asia,260580739,1963,50.752
432,Indonesia,113.921327,-0.789275,Asia,260580739,1964,51.306
433,Indonesia,113.921327,-0.789275,Asia,260580739,1965,51.851
434,Indonesia,113.921327,-0.789275,Asia,260580739,1966,52.389
435,Indonesia,113.921327,-0.789275,Asia,260580739,1967,52.925
436,Indonesia,113.921327,-0.789275,Asia,260580739,1968,53.461
437,Indonesia,113.921327,-0.789275,Asia,260580739,1969,53.999
438,Indonesia,113.921327,-0.789275,Asia,260580739,1970,54.536
439,Indonesia,113.921327,-0.789275,Asia,260580739,1971,55.072
440,Indonesia,113.921327,-0.789275,Asia,260580739,1972,55.602
441,Indonesia,113.921327,-0.789275,Asia,260580739,1973,56.124
442,Indonesia,113.921327,-0.789275,Asia,260580739,1974,56.639
443,Indonesia,113.921327,-0.789275,Asia,260580739,1975,57.145
444,Indonesia,113.921327,-0.789275,Asia,260580739,1976,57.647
445,Indonesia,113.921327,-0.789275,Asia,260580739,1977,58.144
446,Indonesia,113.921327,-0.789275,Asia,260580739,1978,58.639
447,Indonesia,113.921327,-0.789275,Asia,260580739,1979,59.128
448,Indonesia,113.921327,-0.789275,Asia,260580739,1980,59.608
449,Indonesia,113.921327,-0.789275,Asia,260580739,1981,60.074
450,Indonesia,113.921327,-0.789275,Asia,260580739,1982,60.522
451,Indonesia,113.921327,-0.789275,Asia,260580739,1983,60.951
452,Indonesia,113.921327,-0.789275,Asia,260580739,1984,61.362
453,Indonesia,113.921327,-0.789275,Asia,260580739,1985,61.76
454,Indonesia,113.921327,-0.789275,Asia,260580739,1986,62.15
455,Indonesia,113.921327,-0.789275,Asia,260580739,1987,62.539
456,Indonesia,113.921327,-0.789275,Asia,260580739,1988,62.932
457,Indonesia,113.921327,-0.789275,Asia,260580739,1989,63.328
458,Indonesia,113.921327,-0.789275,Asia,260580739,1990,63.727
459,Indonesia,113.921327,-0.789275,Asia,260580739,1991,64.126
460,Indonesia,113.921327,-0.789275,Asia,260580739,1992,64.519
461,Indonesia,113.921327,-0.789275,Asia,260580739,1993,64.901
462,Indonesia,113.921327,-0.789275,Asia,260580739,1994,65.271
463,Indonesia,113.921327,-0.789275,Asia,260580739,1995,65.625
464,Indonesia,113.921327,-0.789275,Asia,260580739,1996,65.959
465,Indonesia,113.921327,-0.789275,Asia,260580739,1997,66.276
466,Indonesia,113.921327,-0.789275,Asia,260580739,1998,66.58
467,Indonesia,113.921327,-0.789275,Asia,260580739,1999,66.879
468,Indonesia,113.921327,-0.789275,Asia,260580739,2000,67.185
469,Indonesia,113.921327,-0.789275,Asia,260580739,2001,67.51
470,Indonesia,113.921327,-0.789275,Asia,260580739,2002,67.864
471,Indonesia,113.921327,-0.789275,Asia,260580739,2003,68.249
472,Indonesia,113.921327,-0.789275,Asia,260580739,2004,68.665
473,Indonesia,113.921327,-0.789275,Asia,260580739,2005,69.107
474,Indonesia,113.921327,-0.789275,Asia,260580739,2006,69.565
475,Indonesia,113.921327,-0.789275,Asia,260580739,2007,70.025
476,Indonesia,113.921327,-0.789275,Asia,260580739,2008,70.474
477,Indonesia,113.921327,-0.789275,Asia,260580739,2009,70.905
478,Indonesia,113.921327,-0.789275,Asia,260580739,2010,71.311
479,Indonesia,113.921327,-0.789275,Asia,260580739,2011,71.69
480,Indonesia,113.921327,-0.789275,Asia,260580739,2012,72.047
481,Indonesia,113.921327,-0.789275,Asia,260580739,2013,72.383
482,Indonesia,113.921327,-0.789275,Asia,260580739,2014,72.698
483,Indonesia,113.921327,-0.789275,Asia,260580739,2015,72.992
484,Indonesia,113.921327,-0.789275,Asia,260580739,2016,73.264
485,Indonesia,113.921327,-0.789275,Asia,260580739,2017,73.515
486,Indonesia,113.921327,-0.789275,Asia,260580739,2018,73.748
487,Indonesia,113.921327,-0.789275,Asia,260580739,2019,73.967
489,Argentina,-63.616672,-38.416097,South America,44293293,1960,68.154
490,Argentina,-63.616672,-38.416097,South America,44293293,1961,68.362
491,Argentina,-63.616672,-38.416097,South America,44293293,1962,68.536
492,Argentina,-63.616672,-38.416097,South America,44293293,1963,68.685
493,Argentina,-63.616672,-38.416097,South America,44293293,1964,68.82
494,Argentina,-63.616672,-38.416097,South America,44293293,1965,68.958
495,Argentina,-63.616672,-38.416097,South America,44293293,1966,69.111
496,Argentina,-63.616672,-38.416097,South America,44293293,1967,69.289
497,Argentina,-63.616672,-38.416097,South America,44293293,1968,69.495
498,Argentina,-63.616672,-38.416097,South America,44293293,1969,69.733
499,Argentina,-63.616672,-38.416097,South America,44293293,1970,70.0
500,Argentina,-63.616672,-38.416097,South America,44293293,1971,70.291
501,Argentina,-63.616672,-38.416097,South America,44293293,1972,70.593
502,Argentina,-63.616672,-38.416097,South America,44293293,1973,70.896
503,Argentina,-63.616672,-38.416097,South America,44293293,1974,71.196
504,Argentina,-63.616672,-38.416097,South America,44293293,1975,71.494
505,Argentina,-63.616672,-38.416097,South America,44293293,1976,71.793
506,Argentina,-63.616672,-38.416097,South America,44293293,1977,72.097
507,Argentina,-63.616672,-38.416097,South America,44293293,1978,72.407
508,Argentina,-63.616672,-38.416097,South America,44293293,1979,72.718
509,Argentina,-63.616672,-38.416097,South America,44293293,1980,73.023
510,Argentina,-63.616672,-38.416097,South America,44293293,1981,73.311
511,Argentina,-63.616672,-38.416097,South America,44293293,1982,73.576
512,Argentina,-63.616672,-38.416097,South America,44293293,1983,73.816
513,Argentina,-63.616672,-38.416097,South America,44293293,1984,74.029
514,Argentina,-63.616672,-38.416097,South America,44293293,1985,74.22
515,Argentina,-63.616672,-38.416097,South America,44293293,1986,74.397
516,Argentina,-63.616672,-38.416097,South America,44293293,1987,74.569
517,Argentina,-63.616672,-38.416097,South America,44293293,1988,74.745
518,Argentina,-63.616672,-38.416097,South America,44293293,1989,74.928
519,Argentina,-63.616672,-38.416097,South America,44293293,1990,75.119
520,Argentina,-63.616672,-38.416097,South America,44293293,1991,75.316
521,Argentina,-63.616672,-38.416097,South America,44293293,1992,75.515
522,Argentina,-63.616672,-38.416097,South America,44293293,1993,75.71
523,Argentina,-63.616672,-38.416097,South America,44293293,1994,75.902
524,Argentina,-63.616672,-38.416097,South America,44293293,1995,76.09
525,Argentina,-63.616672,-38.416097,South America,44293293,1996,76.273
526,Argentina,-63.616672,-38.416097,South America,44293293,1997,76.453
527,Argentina,-63.616672,-38.416097,South America,44293293,1998,76.631
528,Argentina,-63.616672,-38.416097,South America,44293293,1999,76.808
529,Argentina,-63.616672,-38.416097,South America,44293293,2000,76.982
530,Argentina,-63.616672,-38.416097,South America,44293293,2001,77.155
531,Argentina,-63.616672,-38.416097,South America,44293293,2002,77.326
532,Argentina,-63.616672,-38.416097,South America,44293293,2003,77.496
533,Argentina,-63.616672,-38.416097,South America,44293293,2004,77.664
534,Argentina,-63.616672,-38.416097,South America,44293293,2005,77.831
535,Argentina,-63.616672,-38.416097,South America,44293293,2006,77.996
536,Argentina,-63.616672,-38.416097,South America,44293293,2007,78.16
537,Argentina,-63.616672,-38.416097,South America,44293293,2008,78.323
538,Argentina,-63.616672,-38.416097,South America,44293293,2009,78.485
539,Argentina,-63.616672,-38.416097,South America,44293293,2010,78.646
540,Argentina,-63.616672,-38.416097,South America,44293293,2011,78.806
541,Argentina,-63.616672,-38.416097,South America,44293293,2012,78.966
542,Argentina,-63.616672,-38.416097,South America,44293293,2013,79.124
543,Argentina,-63.616672,-38.416097,South America,44293293,2014,79.281
544,Argentina,-63.616672,-38.416097,South America,44293293,2015,79.434
545,Argentina,-63.616672,-38.416097,South America,44293293,2016,79.583
546,Argentina,-63.616672,-38.416097,South America,44293293,2017,79.726
547,Argentina,-63.616672,-38.416097,South America,44293293,2018,79.863
548,Argentina,-63.616672,-38.416097,South America,44293293,2019,79.995
550,Chile,-71.542969,-35.675147,South America,17789267,1960,60.056
551,Chile,-71.542969,-35.675147,South America,17789267,1961,60.519
552,Chile,-71.542969,-35.675147,South America,17789267,1962,60.991
553,Chile,-71.542969,-35.675147,South America,17789267,1963,61.477
554,Chile,-71.542969,-35.675147,South America,17789267,1964,61.979
555,Chile,-71.542969,-35.675147,South America,17789267,1965,62.502
556,Chile,-71.542969,-35.675147,South America,17789267,1966,63.047
557,Chile,-71.542969,-35.675147,South America,17789267,1967,63.617
558,Chile,-71.542969,-35.675147,South America,17789267,1968,64.209
559,Chile,-71.542969,-35.675147,South America,17789267,1969,64.825
560,Chile,-71.542969,-35.675147,South America,17789267,1970,65.463
561,Chile,-71.542969,-35.675147,South America,17789267,1971,66.125
562,Chile,-71.542969,-35.675147,South America,17789267,1972,66.808
563,Chile,-71.542969,-35.675147,South America,17789267,1973,67.505
564,Chile,-71.542969,-35.675147,South America,17789267,1974,68.212
565,Chile,-71.542969,-35.675147,South America,17789267,1975,68.925
566,Chile,-71.542969,-35.675147,South America,17789267,1976,69.643
567,Chile,-71.542969,-35.675147,South America,17789267,1977,70.36
568,Chile,-71.542969,-35.675147,South America,17789267,1978,71.07
569,Chile,-71.542969,-35.675147,South America,17789267,1979,71.762
570,Chile,-71.542969,-35.675147,South America,17789267,1980,72.422
571,Chile,-71.542969,-35.675147,South America,17789267,1981,73.038
572,Chile,-71.542969,-35.675147,South America,17789267,1982,73.604
573,Chile,-71.542969,-35.675147,South America,17789267,1983,74.117
574,Chile,-71.542969,-35.675147,South America,17789267,1984,74.577
575,Chile,-71.542969,-35.675147,South America,17789267,1985,74.983
576,Chile,-71.542969,-35.675147,South America,17789267,1986,75.343
577,Chile,-71.542969,-35.675147,South America,17789267,1987,75.668
578,Chile,-71.542969,-35.675147,South America,17789267,1988,75.97
579,Chile,-71.542969,-35.675147,South America,17789267,1989,76.258
580,Chile,-71.542969,-35.675147,South America,17789267,1990,76.538
581,Chile,-71.542969,-35.675147,South America,17789267,1991,76.818
582,Chile,-71.542969,-35.675147,South America,17789267,1992,77.097
583,Chile,-71.542969,-35.675147,South America,17789267,1993,77.376
584,Chile,-71.542969,-35.675147,South America,17789267,1994,77.657
585,Chile,-71.542969,-35.675147,South America,17789267,1995,77.943
586,Chile,-71.542969,-35.675147,South America,17789267,1996,78.232
587,Chile,-71.542969,-35.675147,South America,17789267,1997,78.521
588,Chile,-71.542969,-35.675147,South America,17789267,1998,78.808
589,Chile,-71.542969,-35.675147,South America,17789267,1999,79.089
590,Chile,-71.542969,-35.675147,South America,17789267,2000,79.364
591,Chile,-71.542969,-35.675147,South America,17789267,2001,79.628
592,Chile,-71.542969,-35.675147,South America,17789267,2002,79.881
593,Chile,-71.542969,-35.675147,South America,17789267,2003,80.123
594,Chile,-71.542969,-35.675147,South America,17789267,2004,80.355
595,Chile,-71.542969,-35.675147,South America,17789267,2005,80.579
596,Chile,-71.542969,-35.675147,South America,17789267,2006,80.8
597,Chile,-71.542969,-35.675147,South America,17789267,2007,81.021
598,Chile,-71.542969,-35.675147,South America,17789267,2008,81.242
599,Chile,-71.542969,-35.675147,South America,17789267,2009,81.458
600,Chile,-71.542969,-35.675147,South America,17789267,2010,81.661
601,Chile,-71.542969,-35.675147,South America,17789267,2011,81.841
602,Chile,-71.542969,-35.675147,South America,17789267,2012,81.99
603,Chile,-71.542969,-35.675147,South America,17789267,2013,82.106
604,Chile,-71.542969,-35.675147,South America,17789267,2014,82.191
605,Chile,-71.542969,-35.675147,South America,17789267,2015,82.25
606,Chile,-71.542969,-35.675147,South America,17789267,2016,82.293
607,Chile,-71.542969,-35.675147,South America,17789267,2017,82.333
608,Chile,-71.542969,-35.675147,South America,17789267,2018,82.381
609,Chile,-71.542969,-35.675147,South America,17789267,2019,82.442
611,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1960,42.465
612,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1961,42.681
613,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1962,42.9
614,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1963,43.127
615,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1964,43.367
616,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1965,43.63
617,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1966,43.922
618,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1967,44.242
619,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1968,44.584
620,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1969,44.94
621,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1970,45.295
622,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1971,45.63
623,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1972,45.93
624,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1973,46.192
625,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1974,46.415
626,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1975,46.612
627,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1976,46.8
628,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1977,47.0
629,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1978,47.225
630,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1979,47.479
631,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1980,47.757
632,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1981,48.047
633,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1982,48.335
634,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1983,48.608
635,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1984,48.864
636,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1985,49.112
637,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1986,49.365
638,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1987,49.634
639,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1988,49.918
640,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1989,50.206
641,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1990,50.464
642,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1991,50.648
643,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1992,50.735
644,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1993,50.727
645,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1994,50.646
646,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1995,50.539
647,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1996,50.469
648,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1997,50.496
649,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1998,50.665
650,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,1999,50.991
651,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2000,51.478
652,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2001,52.106
653,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2002,52.825
654,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2003,53.586
655,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2004,54.359
656,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2005,55.116
657,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2006,55.84
658,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2007,56.527
659,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2008,57.175
660,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2009,57.778
661,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2010,58.335
662,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2011,58.853
663,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2012,59.346
664,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2013,59.821
665,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2014,60.282
666,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2015,60.726
667,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2016,61.147
668,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2017,61.539
669,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2018,61.901
670,Dem. Rep. Congo,15.827659,-0.228021,Africa,83301151,2019,62.233
672,Somalia,46.199616,5.152149,Africa,7531386,1960,38.525
673,Somalia,46.199616,5.152149,Africa,7531386,1961,38.925
674,Somalia,46.199616,5.152149,Africa,7531386,1962,39.327
675,Somalia,46.199616,5.152149,Africa,7531386,1963,39.73
676,Somalia,46.199616,5.152149,Africa,7531386,1964,40.135
677,Somalia,46.199616,5.152149,Africa,7531386,1965,40.54
678,Somalia,46.199616,5.152149,Africa,7531386,1966,40.944
679,Somalia,46.199616,5.152149,Africa,7531386,1967,41.346
680,Somalia,46.199616,5.152149,Africa,7531386,1968,41.743
681,Somalia,46.199616,5.152149,Africa,7531386,1969,42.137
682,Somalia,46.199616,5.152149,Africa,7531386,1970,42.526
683,Somalia,46.199616,5.152149,Africa,7531386,1971,42.913
684,Somalia,46.199616,5.152149,Africa,7531386,1972,43.298
685,Somalia,46.199616,5.152149,Africa,7531386,1973,43.681
686,Somalia,46.199616,5.152149,Africa,7531386,1974,44.063
687,Somalia,46.199616,5.152149,Africa,7531386,1975,44.444
688,Somalia,46.199616,5.152149,Africa,7531386,1976,44.827
689,Somalia,46.199616,5.152149,Africa,7531386,1977,45.209
690,Somalia,46.199616,5.152149,Africa,7531386,1978,45.588
691,Somalia,46.199616,5.152149,Africa,7531386,1979,45.957
692,Somalia,46.199616,5.152149,Africa,7531386,1980,46.316
693,Somalia,46.199616,5.152149,Africa,7531386,1981,46.664
694,Somalia,46.199616,5.152149,Africa,7531386,1982,46.996
695,Somalia,46.199616,5.152149,Africa,7531386,1983,47.301
696,Somalia,46.199616,5.152149,Africa,7531386,1984,47.565
697,Somalia,46.199616,5.152149,Africa,7531386,1985,47.747
698,Somalia,46.199616,5.152149,Africa,7531386,1986,47.796
